speaker_prompt_audio_filename,speaker,speaker_prompt_text_transcription,content_to_synthesize,output_audio_filename
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房的電燈點亮。,speaker002_C7_16
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房的燈打開。,speaker002_C7_17
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開書房的電燈。,speaker002_C7_18
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的電燈開啟。,speaker002_C7_19
speaker002,speaker002,社團法人必須召開會員大會修改章程。,點亮書房的電燈。,speaker002_C7_20
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房的電燈亮起來。,speaker002_C7_21
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房的燈光打開。,speaker002_C7_22
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開起書房的電燈。,speaker002_C7_23
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房的燈光點亮  。,speaker002_C7_24
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的燈關掉。,speaker002_C8_0
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關閉書房的燈。,speaker002_C8_1
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的燈關上。,speaker002_C8_2
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關掉書房的電燈。,speaker002_C8_3
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房的電燈關閉。,speaker002_C8_4
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的燈光關閉。,speaker002_C8_5
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房的燈關掉。,speaker002_C8_6
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的燈光關掉。,speaker002_C8_7
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房的燈光關閉。,speaker002_C8_8
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房的燈關掉。,speaker002_C8_9
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關掉書房的燈光。,speaker002_C8_10
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房的燈光關掉。,speaker002_C8_11
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的燈光熄掉。,speaker002_C8_12
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關閉書房的燈光。,speaker002_C8_13
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房的燈關上。,speaker002_C8_14
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的燈熄掉。,speaker002_C8_15
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關閉書房的電燈。,speaker002_C8_16
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關掉書房的燈。,speaker002_C8_17
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房的燈光熄掉。,speaker002_C8_18
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的燈關上。,speaker002_C8_19
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房的燈光關閉。,speaker002_C8_20
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關上書房的燈。,speaker002_C8_21
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的燈光關上。,speaker002_C8_22
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房的燈光關上。,speaker002_C8_23
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房的燈光關上。,speaker002_C8_24
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把廚房的燈打開。,speaker002_C9_0
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開啟廚房的燈。,speaker002_C9_1
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把廚房的燈光打開。,speaker002_C9_2
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓廚房的燈亮起來。,speaker002_C9_3
speaker002,speaker002,社團法人必須召開會員大會修改章程。,打開廚房的燈。,speaker002_C9_4
speaker002,speaker002,社團法人必須召開會員大會修改章程。,廚房的燈亮起來。,speaker002_C9_5
speaker002,speaker002,社團法人必須召開會員大會修改章程。,點亮廚房的燈。,speaker002_C9_6
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓廚房的燈光亮起來。,speaker002_C9_7
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把廚房的燈點亮。,speaker002_C9_8
speaker002,speaker002,社團法人必須召開會員大會修改章程。,廚房的燈光亮起來。,speaker002_C9_9
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開廚房的燈。,speaker002_C9_10
speaker002,speaker002,社團法人必須召開會員大會修改章程。,廚房的燈光打開。,speaker002_C9_11
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓廚房的燈光點亮。,speaker002_C9_12
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把廚房的燈光開啟。,speaker002_C9_13
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓廚房的燈光打開。,speaker002_C9_14
speaker002,speaker002,社團法人必須召開會員大會修改章程。,廚房的燈光點亮。,speaker002_C9_15
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開啟廚房的燈光。,speaker002_C9_16
speaker002,speaker002,社團法人必須召開會員大會修改章程。,打開廚房的燈光。,speaker002_C9_17
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把廚房的燈光點亮。,speaker002_C9_18
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓廚房的燈光亮起來。,speaker002_C9_19
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開起廚房的燈。,speaker002_C9_20
speaker002,speaker002,社團法人必須召開會員大會修改章程。,廚房的燈光開啟。,speaker002_C9_21
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把廚房的燈光亮起來。,speaker002_C9_22
speaker002,speaker002,社團法人必須召開會員大會修改章程。,打亮廚房的燈。,speaker002_C9_23
speaker002,speaker002,社團法人必須召開會員大會修改章程。,打開廚房的電燈。,speaker002_C9_24
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把廚房的燈關掉。,speaker002_C10_0
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關閉廚房的燈。,speaker002_C10_1
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把廚房的燈關上。,speaker002_C10_2
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關掉廚房的電燈。,speaker002_C10_3
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓廚房的電燈關閉。,speaker002_C10_4
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把廚房的燈光關閉。,speaker002_C10_5
speaker002,speaker002,社團法人必須召開會員大會修改章程。,廚房的燈關掉。,speaker002_C10_6
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把廚房的燈光關掉。,speaker002_C10_7
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓廚房的燈光關閉。,speaker002_C10_8
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓廚房的燈關掉。,speaker002_C10_9
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關掉廚房的燈光。,speaker002_C10_10
speaker002,speaker002,社團法人必須召開會員大會修改章程。,廚房的燈光關掉。,speaker002_C10_11
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把廚房的燈光熄掉。,speaker002_C10_12
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關閉廚房的燈光。,speaker002_C10_13
speaker002,speaker002,社團法人必須召開會員大會修改章程。,廚房的燈關上。,speaker002_C10_14
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把廚房的燈熄掉。,speaker002_C10_15
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關閉廚房的電燈。,speaker002_C10_16
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關掉廚房的燈。,speaker002_C10_17
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓廚房的燈光熄掉。,speaker002_C10_18
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把廚房的燈關上。,speaker002_C10_19
speaker002,speaker002,社團法人必須召開會員大會修改章程。,廚房的燈光關閉。,speaker002_C10_20
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關上廚房的燈。,speaker002_C10_21
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把廚房的燈光關上。,speaker002_C10_22
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓廚房的燈光關上。,speaker002_C10_23
speaker002,speaker002,社團法人必須召開會員大會修改章程。,廚房的燈光關上。,speaker002_C10_24
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的桌燈打開。,speaker002_C11_0
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開啟臥室的桌燈。,speaker002_C11_1
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的桌燈點亮。,speaker002_C11_2
speaker002,speaker002,社團法人必須召開會員大會修改章程。,點亮臥室的桌燈。,speaker002_C11_3
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室的桌燈亮起來。,speaker002_C11_4
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開臥室的桌燈。,speaker002_C11_5
speaker002,speaker002,社團法人必須召開會員大會修改章程。,打開臥室的桌燈。,speaker002_C11_6
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室的桌燈亮起來。,speaker002_C11_7
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室桌上的燈打開。,speaker002_C11_8
speaker002,speaker002,社團法人必須召開會員大會修改章程。,臥室的桌上的燈亮起來。,speaker002_C11_9
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室的桌燈點起來。,speaker002_C11_10
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的桌上的燈打開。,speaker002_C11_11
speaker002,speaker002,社團法人必須召開會員大會修改章程。,臥室的桌燈點亮。,speaker002_C11_12
speaker002,speaker002,社團法人必須召開會員大會修改章程。,臥室的桌燈光打開。,speaker002_C11_13
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室的桌燈打開。,speaker002_C11_14
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的桌燈亮起。,speaker002_C11_15
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室的桌燈打開來。,speaker002_C11_16
speaker002,speaker002,社團法人必須召開會員大會修改章程。,打開臥室的桌上的燈。,speaker002_C11_17
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的桌燈開啟。,speaker002_C11_18
speaker002,speaker002,社團法人必須召開會員大會修改章程。,臥室的桌燈亮起來。,speaker002_C11_19
speaker002,speaker002,社團法人必須召開會員大會修改章程。,臥室的桌燈開啟。,speaker002_C11_20
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的桌上的燈開起來。,speaker002_C11_21
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開啟臥室的桌燈光。,speaker002_C11_22
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開啟臥室桌上的燈。,speaker002_C11_23
speaker002,speaker002,社團法人必須召開會員大會修改章程。,臥室的桌燈光點亮。,speaker002_C11_24
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的桌燈關起來。,speaker002_C12_0
